token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
LAB,P0,bsc,0x129eca8e948e0793bb040c9fc1e86f46c910f95fb0e5837b7ddf4a616a198d94,2026-05-05T04:50:53Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,4.168829100100799,6.8368797241653105,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3efa2000b156c5cc51d5567a675dbadf0b2f45419a5c198b069128320deb5fd7,2026-05-05T04:50:52Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x29ce9ac641182bd9cdc7d9795eafebf4ca832a2efed77e381a43ca956e9c5995,2026-05-05T04:50:49Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x4f99297746ad583fd62d27e63d0d5c22084445b0997678ad692c407bc81f9479,2026-05-05T04:50:49Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xaede5e02556beb927e5c64956252cb3162fdd62959aeae2efbccc6571b1ebd98,2026-05-05T04:50:49Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x277121b5a90d3977889c884b76456534000d2aecec1c02a59c3b298ab100d28d,2026-05-05T04:50:49Z,2026-05-05,0x031942f26A094BE40414f442a2f1295e3A5c1680,,,,Proxy (EIP-1967 Transparent),0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,34.279207483745225,56.21790027334217,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x8de8ab5d64254408890e01cf78b41c1874c08733b63d197658c3769f0f1f7892,2026-05-05T04:50:49Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,10.97882119611103,18.00526676162209,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x144ce6c0a06e31e714af13d5ab58cde7187807f8a56dc970106cd7ac8e34354d,2026-05-05T04:50:48Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x68829e1fc7368cbf5221361358841abe12dbfceb356ce5f116fdd8a4ddb88549,2026-05-05T04:50:47Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x56e9df34f2b48b0896337f38b2486ee2b09b4c20f74c741cf835d5cee7538c84,2026-05-05T04:50:47Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xbfe1839ff9f703ecf0edd89294900469456c58352cef738786bc5e930674c2d6,2026-05-05T04:50:46Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x2ad624f4d2a9a96fdbf16629dc445902e8a630303129eaf5ed67d0c39b3701a2,2026-05-05T04:50:46Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x9eb089a56bc8df68273b9622ae03c2cbc32e9cc8795414c5ea2c434ed657ff50,2026-05-05T04:50:46Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3320c4dd147c0bedb60ec7e52ae9344e4a58ba472d70a8a517517dc721c4a970,2026-05-05T04:50:25Z,2026-05-05,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,0xf45ecC0b00283c607F2F6e93425E4B9F8e7488d8,liquidmesh,LiquidMesh,dex-aggregator,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,18.03975012731742,29.58519020880056,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3320c4dd147c0bedb60ec7e52ae9344e4a58ba472d70a8a517517dc721c4a970,2026-05-05T04:50:25Z,2026-05-05,0xf45ecC0b00283c607F2F6e93425E4B9F8e7488d8,liquidmesh,LiquidMesh,dex-aggregator,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,18.03975012731742,29.58519020880056,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3320c4dd147c0bedb60ec7e52ae9344e4a58ba472d70a8a517517dc721c4a970,2026-05-05T04:50:25Z,2026-05-05,0x39621bb459AfeC823F3162e4fc715E7437D6CCC2,,,,,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,18.03975012731742,29.58519020880056,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x326c1fc013f51cfb64b8189525063296b0993d2d42ed9476de615a752b38c409,2026-05-05T04:50:10Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0xBD97306A087ED0c46b783cFBFDcDc6C12C7a2866,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,33.18849527981895,54.429132258903074,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xfba726faa3778e9cab0307d8f0ef1196afcf984786bddd46f5f6c5cb208f1c2b,2026-05-05T04:50:09Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.93381756257741,73.69146080262695,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xafdca519c37503fc209ed6a5d622dd502f5e50ebab392bbaa5fa6cf65786bc92,2026-05-05T04:50:09Z,2026-05-05,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.191514176819569,10.154083249984094,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x568e1056571c35967e2dad70bb7edbf79f47ece314f211c6bb424bca9dc96e47,2026-05-05T04:50:09Z,2026-05-05,0x0501f595D17dd90Ff11A9873692eE3F8d478f4e5,liquidmesh,LiquidMesh,dex-aggregator,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,61.5895670276234,101.00688992530237,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x568e1056571c35967e2dad70bb7edbf79f47ece314f211c6bb424bca9dc96e47,2026-05-05T04:50:09Z,2026-05-05,0x7e9f18d1B33e2D9E5A1abc3bD62b91c5C64aFB7E,,,,,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,615.895670276234,1010.0688992530237,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x568e1056571c35967e2dad70bb7edbf79f47ece314f211c6bb424bca9dc96e47,2026-05-05T04:50:09Z,2026-05-05,0xf45ecC0b00283c607F2F6e93425E4B9F8e7488d8,liquidmesh,LiquidMesh,dex-aggregator,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,554.3061032486106,909.0620093277213,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x58f7e9a57ee70f8a3521fdb3c9982effe02e09a8f6dbb4046223956a00365c06,2026-05-05T04:50:09Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0x9999b0CdD35d7F3B281BA02EfC0d228486940515,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,5.104071127296447,8.370676648766173,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xf73e01ee93a22154c2a62809a94c682a6237c3f7bc7320fe541686150ae7a870,2026-05-05T04:50:09Z,2026-05-05,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.177938939828771,10.131819861319185,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x568e1056571c35967e2dad70bb7edbf79f47ece314f211c6bb424bca9dc96e47,2026-05-05T04:50:09Z,2026-05-05,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,0x0501f595D17dd90Ff11A9873692eE3F8d478f4e5,liquidmesh,LiquidMesh,dex-aggregator,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,61.5895670276234,101.00688992530237,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x568e1056571c35967e2dad70bb7edbf79f47ece314f211c6bb424bca9dc96e47,2026-05-05T04:50:09Z,2026-05-05,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,0xf45ecC0b00283c607F2F6e93425E4B9F8e7488d8,liquidmesh,LiquidMesh,dex-aggregator,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,554.3061032486106,909.0620093277213,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xf6199e69bf93c7028ee3cf3359ad7d12f489ab90bd5fa0b1a1dd71945b1db51b,2026-05-05T04:50:09Z,2026-05-05,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1561654139071065,10.096111278807655,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x58f7e9a57ee70f8a3521fdb3c9982effe02e09a8f6dbb4046223956a00365c06,2026-05-05T04:50:09Z,2026-05-05,0x9999b0CdD35d7F3B281BA02EfC0d228486940515,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,5.104071127296447,8.370676648766173,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x1f415184b9673895586a8bcda566ef143e49f11e548781018fa1f4b0382023dd,2026-05-05T04:50:09Z,2026-05-05,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,0xBD97306A087ED0c46b783cFBFDcDc6C12C7a2866,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,12.124773229806658,19.884628096882917,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xe7eae4d6f0f53e8e177c14069b1631cde7cbe5d74e5a31f1f0224ee69e8470e8,2026-05-05T04:50:09Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0x9999b0CdD35d7F3B281BA02EfC0d228486940515,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,1.2634535016194333,2.0720637426558706,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x5a50100a7b262b8aea19682d44985a7041d751d17509abb276ed6d7dca636ea1,2026-05-05T04:50:09Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.96512201646319,73.74280010699962,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xe0fc0c582fc7c511e14a25be73ec4bb329856f2220d9df6777f255a6ab95a20a,2026-05-05T04:50:09Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0x47BDf280e1b247583E11a06F7d7b17b49Af5D560,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,306.5649941004387,502.7665903247194,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xe7eae4d6f0f53e8e177c14069b1631cde7cbe5d74e5a31f1f0224ee69e8470e8,2026-05-05T04:50:09Z,2026-05-05,0x9999b0CdD35d7F3B281BA02EfC0d228486940515,,,,,0x238a358808379702088667322f80aC48bAd5e6c4,pancakeswap,PancakeSwap,dex,Vault,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,1.2634535016194333,2.0720637426558706,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xdc948ddc5f41276dc9e2d8e8e6ef0dabdbea6027b0bd4adaaec1a0114535cad7,2026-05-05T04:50:09Z,2026-05-05,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.161974142369138,10.105637593485385,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x36936fb5658eaaa2cbd9da3f527fc9f59ca646be10bcaaa8a8de12ce3dfc1b38,2026-05-05T04:50:09Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0xBD97306A087ED0c46b783cFBFDcDc6C12C7a2866,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,12.09994516350691,19.843910068151327,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x7c1e73bf69cab9fd367b2cb0be7a80917e36d4cf500fa45817d64654325f0b05,2026-05-05T04:50:09Z,2026-05-05,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.167037929084535,10.113942203698636,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x728669b2bd2489a50f6b0ad2123a4bda87f9a8155cda825c9ee1501324420d73,2026-05-05T04:50:09Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0xBD97306A087ED0c46b783cFBFDcDc6C12C7a2866,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,45.3291988512331,74.33988611602229,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x5715f025edec7ece0c7abcb4b571756541fedc3677dc569fed7542f2da0ad6ab,2026-05-05T04:50:09Z,2026-05-05,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.172484824727757,10.12287511255352,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x6ca579dfbdf7e625b37ebf0c53b084435f57821976dfaa31b804857ea1421fb4,2026-05-05T04:50:09Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,33.3608035908125,54.7117178889325,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xfc614aa1079f5767b9dc48a94bb3894a74ca2932b69a1a24cc73d029dd06f151,2026-05-05T04:50:09Z,2026-05-05,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.183400287151697,10.140776470928781,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xe0fc0c582fc7c511e14a25be73ec4bb329856f2220d9df6777f255a6ab95a20a,2026-05-05T04:50:09Z,2026-05-05,0x47BDf280e1b247583E11a06F7d7b17b49Af5D560,,,,,0xd8B1bF348F5848c35B9eD8175DfA843F06A98C53,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,306.5649941004387,502.7665903247194,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
LAB,P0,bsc,0xc4dbd2cf88a655485351816a4f0803a88131241ae7743677ef0254a79af333a3,2026-05-05T04:49:56Z,2026-05-05,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,0xf45ecC0b00283c607F2F6e93425E4B9F8e7488d8,liquidmesh,LiquidMesh,dex-aggregator,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,73.18784562,120.02806681679998,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xc4dbd2cf88a655485351816a4f0803a88131241ae7743677ef0254a79af333a3,2026-05-05T04:49:56Z,2026-05-05,0x6aba0315493b7e6989041C91181337b662fB1b90,binance-wallet,Binance Wallet,misc,Proxy (EIP-1967 Transparent),0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,73.18784562,120.02806681679998,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xc4dbd2cf88a655485351816a4f0803a88131241ae7743677ef0254a79af333a3,2026-05-05T04:49:56Z,2026-05-05,0x73D8bD54F7Cf5FAb43fE4Ef40A62D390644946Db,binance-wallet,Binance Wallet,misc,Proxy (EIP-1967 Transparent),0x6aba0315493b7e6989041C91181337b662fB1b90,binance-wallet,Binance Wallet,misc,Proxy (EIP-1967 Transparent),LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,73.18784562,120.02806681679998,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xc4dbd2cf88a655485351816a4f0803a88131241ae7743677ef0254a79af333a3,2026-05-05T04:49:56Z,2026-05-05,0xf45ecC0b00283c607F2F6e93425E4B9F8e7488d8,liquidmesh,LiquidMesh,dex-aggregator,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,73.18784562,120.02806681679998,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xeccab85cc6b4918b7708ec23a46156a51f93c227427123f16c9901dad3952b18,2026-05-05T04:49:48Z,2026-05-05,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,0x39621bb459AfeC823F3162e4fc715E7437D6CCC2,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,3.6292127517136654,5.951908912810411,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xc552fe94318d905bd416a8a53fb4e145a80f1e63c1dfc50117b1e4ed6fdf7619,2026-05-05T04:49:47Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xf584c557e562e5194da78754d02697c88909d6a282e56c7773862c130cf6ce7b,2026-05-05T04:50:11Z,2026-05-05,0xEd90ce38Ef2F58214DA8E246f6DEe96d69974C92,,,,,0x870986668872431686f02429f93ACf8d3ae13bef,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,80.46325,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x970dc55cbfcc42c08d0664e44a39cc7a5325c17bc0b0dce93b04fcabf8b44e90,2026-05-05T04:49:35Z,2026-05-05,0x497bb0136d98A468a503363c7Ead3AAc6Dc7A33c,,,,,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,80.46325,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xbaabe4dd98b7c379a90da92a571445ff76157daf9fcf4409a8fe2736f169a746,2026-05-05T04:48:35Z,2026-05-05,0xD2697480f4157fe27FF15A74C95e5Cc17eA5a923,,,,Bitget Deposit,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,80.46325,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xfae65c8b306eb2bcfc30698dce5a2e31e5cadff89c7ad1115595b08a12f98d67,2026-05-05T04:46:35Z,2026-05-05,0x7f899Cb4F2a91D79d365110D37B3505825E9DD11,,,,,0xE81A137840d959a4FFFFaCf970C136c1eb9148A1,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,77.235625,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x107543883510ab3010a7869febe45518ff4116add5e7b4189360a7e03ff16301,2026-05-05T04:44:35Z,2026-05-05,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,0xf1Ec3a9CfcF64d6749F86C12690d0B541a2D0593,,,,Bybit Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,13522.353577999998,8355.25944054253,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
