token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
PENDLE,2026-02-26,PENDLE,34186799,1399551,3221926,-0.5424018458567896,0.001955,-0.18176791535086972,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-27,PENDLE,34492136,305337,50228,-0.5123570357492551,0.008122,0.8564062005118672,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-28,PENDLE,35508227,1016091,450533,-0.41237484837276644,0.008122,0.8564062005118672,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-01,PENDLE,34829986,-678241,-2973717,-0.4791129837842768,0.008478,0.9163364721588808,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-02,PENDLE,36756770,1926784,3764047,-0.2895196511772365,0.005762,0.4591156356608765,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-03,PENDLE,35703954,-1052816,-1868591,-0.3931155363735085,0.006027,0.5037266524767717,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-04,PENDLE,32651323,-3052631,-135925,-0.693490920697627,0.005845,0.4730881428145343,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-05,PENDLE,32253757,-397566,-1933042,-0.7326109584762521,0.005702,0.44901502807991905,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-06,PENDLE,32046407,-207350,-2445729,-0.7530139603260027,0.004322,0.21670105371789927,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-07,PENDLE,32324488,278081,-3183739,-0.7256511093137987,-0.017067,-3.383997205433727,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-08,PENDLE,32250987,-73501,-2578999,-0.7328835232947899,0.008185,0.8670118384718722,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-09,PENDLE,32669542,418555,-4087228,-0.6916981920229194,0.005386,0.39581849482021025,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-10,PENDLE,34975261,2305719,-728693,-0.4648180906387619,0.002729,-0.051470077556519424,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-11,PENDLE,36709027,1733766,4057704,-0.29421750754238063,0.009687,1.1198637149151722,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-12,PENDLE,37021934,312907,4768177,-0.2634278181293114,-0.001313,-0.7319143415936822,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-13,PENDLE,32703127,-4318807,656720,-0.6883934665967131,0.004842,0.30423965275286324,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-14,PENDLE,33232492,529365,908004,-0.6363045585948167,0.000096,-0.4947184069008661,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-15,PENDLE,43088884,9856392,10837897,0.3335530937218787,-0.006719,-1.6419790846379427,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-16,PENDLE,40225049,-2863835,7555507,0.051755018957565,0.009216,1.0405739454046568,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-17,PENDLE,37553379,-2671670,2578118,-0.21113424051638305,0.009651,1.1138033503665978,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-18,PENDLE,35612586,-1940793,-1096441,-0.4021060426334941,0.001202,-0.308530540491885,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-19,PENDLE,30365755,-5246831,-6656179,-0.9183881868260606,0.008335,0.8922633574242659,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-20,PENDLE,31426378,1060623,-1276749,-0.8140241017964585,0.000798,-0.3765412982036647,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-21,PENDLE,30619244,-807134,-2613248,-0.893445160368904,0.001776,-0.2119013946340593,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-22,PENDLE,30377398,-241846,-12711486,-0.9172425289985389,-0.006029,-1.5258220974569328,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-23,PENDLE,33908618,3531220,-6316431,-0.5697745367541394,0.00545,0.4065924762398981,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-24,PENDLE,34168912,260294,-3384467,-0.5441619061128131,0.004898,0.31366688649509006,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-25,PENDLE,46644053,12475141,11031467,0.6833776400598383,0.006285,0.5471592650748884,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-26,PENDLE,40849363,-5794690,10483608,0.11318679950651693,-0.00613,-1.542824786884878,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-27,PENDLE,32697568,-8151795,1271190,-0.6889404658119663,-0.020851,-4.021008856872773,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-28,PENDLE,32565707,-131861,1946463,-0.7019154367640279,0.005792,0.46416593945135526,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-29,PENDLE,33825284,1259577,3447886,-0.5779745066415138,0.007368,0.7294752319111695,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-30,PENDLE,35189826,1364542,1281208,-0.44370514107574416,0.001049,-0.3342870898233263,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-31,PENDLE,36479401,1289575,2310489,-0.31681244220720256,-0.006294,-1.5704331142728278,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-04-01,PENDLE,43192494,6713093,-3451559,0.3437481987214092,0.00349,0.07663929526195677,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-04-02,PENDLE,40510289,-2682205,-339074,0.0798223073473545,0.01119,1.372883934818155,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-04-03,PENDLE,34450399,-6059890,1752831,-0.5164639086125443,-0.014661,-2.978962841437336,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-04-04,PENDLE,38906754,4456355,6341047,-0.07796369492484126,-0.000069,-0.522495077748499,false,2792.8152031,0.24,-0.5620306340588517,COINGLASS_FEATURE_READY
PENDLE,2026-04-05,PENDLE,45350919,6444165,11525635,0.5561347396789588,0.007598,0.7681942276381726,false,109473.06627180001,0.841,0.17187576514316594,COINGLASS_FEATURE_READY
PENDLE,2026-04-06,PENDLE,40533645,-4817274,5343819,0.08212051092200015,0.003753,0.12091362515848662,false,18421.9137328,0.625,-0.45451030757106503,COINGLASS_FEATURE_READY
PENDLE,2026-04-07,PENDLE,37843787,-2689858,1364386,-0.18255842686226023,0.00787,0.813983648671846,false,52339.5635535,0.056,-0.22117395899728184,COINGLASS_FEATURE_READY
PENDLE,2026-04-08,PENDLE,36182252,-1661535,-7010242,-0.3460515625190016,-0.000851,-0.6541396632203103,false,8303.6447811,0.843,-0.5241189020213876,COINGLASS_FEATURE_READY
PENDLE,2026-04-09,PENDLE,37010372,828120,-3499917,-0.26456550564986514,0.000987,-0.34472438432364894,false,8952.7387685,-0.189,-0.5196534622960007,COINGLASS_FEATURE_READY
PENDLE,2026-04-10,PENDLE,37099713,89341,2649314,-0.25577445386178427,0.006321,0.5532196296234629,false,4914.094859500001,-0.193,-0.5474372983783193,COINGLASS_FEATURE_READY
PENDLE,2026-04-11,PENDLE,39546964,2447251,640210,-0.014967766233118004,0.001609,-0.24001475240105735,false,18049.069666800002,-0.467,-0.4570752869669767,COINGLASS_FEATURE_READY
PENDLE,2026-04-12,PENDLE,36341271,-3205693,-9009648,-0.33040427555905233,0.003037,0.0003797080257285185,false,41473.9694941,0.946,-0.2959237738078017,COINGLASS_FEATURE_READY
PENDLE,2026-04-13,PENDLE,45120155,8778884,4586510,0.533427827121178,0.008303,0.8868763667144218,false,10919.1059394,-0.875,-0.5061258464960067,COINGLASS_FEATURE_READY
PENDLE,2026-04-14,PENDLE,32235754,-12884401,-5608033,-0.7343824329990448,0.005164,0.35844624677066794,false,46560.685846399996,0.986,-0.2609297271639255,COINGLASS_FEATURE_READY
PENDLE,2026-04-15,PENDLE,35805201,3569447,-377051,-0.38315294785997245,-0.001599,-0.7800605710629124,false,15271.934064300001,0.802,-0.4761805812431775,COINGLASS_FEATURE_READY
PENDLE,2026-04-16,PENDLE,48957562,13152361,11947190,0.911024268496851,0.007368,0.7294752319111695,false,140175.51164480002,-0.633,0.38309312641357063,COINGLASS_FEATURE_READY
PENDLE,2026-04-17,PENDLE,54442756,5485194,17343043,1.4507610581194252,0.008431,0.9084243295537975,false,205296.4092537,-0.432,0.831092104651572,COINGLASS_FEATURE_READY
PENDLE,2026-04-18,PENDLE,46440435,-8002321,6893471,0.6633418627237277,0.00136,-0.2819322738620305,false,80820.39306519998,0.376,-0.025240195964069224,COINGLASS_FEATURE_READY
PENDLE,2026-04-19,PENDLE,40706173,-5734262,4364902,0.0990970679662913,0.000827,-0.37165933787286864,false,55586.109241800004,0.834,-0.1988393597431921,COINGLASS_FEATURE_READY
PENDLE,2026-04-20,PENDLE,46375107,5668934,1254952,0.6569136625557002,0.001827,-0.2033158781902455,false,40321.6842475,-0.546,-0.30385091597061137,COINGLASS_FEATURE_READY
PENDLE,2026-04-21,PENDLE,46337189,-37918,14101435,0.6531825749061277,0.006812,0.6358762683276309,false,53394.2602732,0.467,-0.21391817675032465,COINGLASS_FEATURE_READY
PENDLE,2026-04-22,PENDLE,47465237,1128048,11660036,0.7641812024952642,0.003674,0.10761449184355945,false,25869.947672299997,0.071,-0.4032715851748011,COINGLASS_FEATURE_READY
PENDLE,2026-04-23,PENDLE,48720543,1255306,-237019,0.8877018711232025,-0.001479,-0.7598593559009975,false,27840.5362469,0.494,-0.3897149282434073,COINGLASS_FEATURE_READY
PENDLE,2026-04-24,PENDLE,53912060,5191517,-530696,1.3985411812462387,0.001251,-0.30028171096743644,false,26815.668114800003,-0.116,-0.3967655048304649,COINGLASS_FEATURE_READY
PENDLE,2026-04-25,PENDLE,53741039,-171021,7300604,1.3817129112710944,0.000868,-0.3647572560258811,false,17816.358860599998,1,-0.4586762201117971,COINGLASS_FEATURE_READY
PENDLE,2026-04-26,PENDLE,45807730,-7933309,5101557,0.6010844174121944,0.001632,-0.236142852828357,false,24099.5109219,-0.835,-0.41545129835961764,COINGLASS_FEATURE_READY
PENDLE,2026-04-27,PENDLE,52402772,6595042,6027665,1.2500289755273752,0.010715,1.292920791468909,false,81970.8010503,0.208,-0.017325968414920585,COINGLASS_FEATURE_READY
PENDLE,2026-04-28,PENDLE,57390673,4987901,11053484,1.7408327051120038,0.010202,1.206560596651723,false,6814.4377106,0.856,-0.534363896646241,COINGLASS_FEATURE_READY
PENDLE,2026-04-29,PENDLE,48890625,-8500048,1425388,0.9044377445768281,0.005575,0.42763540870022604,false,18582.5711997,0.894,-0.4534050651118814,COINGLASS_FEATURE_READY
PENDLE,2026-04-30,PENDLE,62190489,13299864,13469946,2.2131290867202145,0.004326,0.2173744275566297,false,60495.3033986,-0.229,-0.16506657639756162,COINGLASS_FEATURE_READY
PENDLE,2026-05-01,PENDLE,70090062,7899573,16178002,2.990437996926338,0.000734,-0.3873152796233526,false,589225.991822,-0.303,3.4723342714738212,COINGLASS_FEATURE_READY
PENDLE,2026-05-02,PENDLE,68734734,-1355328,14993695,2.857075278377899,0.004106,0.18033886642645267,false,134465.8338079,-0.615,0.343813418502269,COINGLASS_FEATURE_READY
PENDLE,2026-05-03,PENDLE,75257449,6522715,29449719,3.4989029427637,0.006448,0.574599249003156,false,61453.3398488,-0.426,-0.15847576812304998,COINGLASS_FEATURE_READY
PENDLE,2026-05-04,PENDLE,84043867.8856,8786418.8856,31641095.8856,4.363476469532835,-0.00403,-1.189303521551369,false,630650.8674464,-0.817,3.7573165526583354,COINGLASS_FEATURE_READY
ONDO,2026-02-04,ONDO,78096993,,,-0.388314074183101,0.002341,0.13809122934256787,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-05,ONDO,70623296,-7473697,,-0.941891475150876,-0.004935,-1.923925020547684,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-06,ONDO,71036073,412777,,-0.9113170460779185,0.001342,-0.14502507544582713,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-07,ONDO,71088325,52252,,-0.9074467357943509,-0.001902,-1.0643737168207554,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-08,ONDO,66830391,-4257934,,-1.222832285571432,0.000839,-0.28757512680574976,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-09,ONDO,67186834,356443,,-1.196430520884804,0.002659,0.22821233537130614,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-10,ONDO,69173658,1986824,,-1.0492662906383279,-0.000848,-0.7656704282852517,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-11,ONDO,69002271,-171387,-9094722,-1.0619609409592687,0.001973,0.03380013808918506,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-12,ONDO,68444916,-557355,-2178380,-1.103244275340686,0.001285,-0.1611788586019218,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-13,ONDO,71852861,3407945,816788,-0.8508174863310265,0.003172,0.3735963837761576,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-14,ONDO,83893745,12040884,12805420,0.04105186160674326,0.004415,0.7258622164608172,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-15,ONDO,77223058,-6670687,10392667,-0.4530465172985728,-0.006395,-2.3376885891073003,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-16,ONDO,77593079,370021,10406245,-0.42563902894528566,0.004361,0.7105586324182014,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-17,ONDO,74702301,-2890778,5528643,-0.6397592123049833,0.00373,0.531733418883189,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-18,ONDO,71597516,-3104785,2595245,-0.869730913173206,0.004132,0.6456601000893301,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-19,ONDO,70627357,-970159,2182441,-0.9415906765199802,0.003938,0.5906805574177096,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-20,ONDO,71149652,522295,-703209,-0.9029042394542998,0.002317,0.1312896364347385,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-21,ONDO,73501604,2351952,-10392141,-0.728694945799371,0.004745,0.8193841189434703,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-22,ONDO,72772822,-728782,-4450236,-0.7826758933052836,0.003303,0.4107217450647259,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-23,ONDO,66940407,-5832415,-10652672,-1.2146833906744525,0.003844,0.5640409851953784,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-24,ONDO,68752867,1812460,-5949434,-1.0804343174034792,0.002691,0.23728112591507852,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-25,ONDO,81414952,12662085,9817436,-0.14255255619038096,0.006204,1.2328642877985936,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-26,ONDO,74310626,-7104326,3683269,-0.6687706143626334,0.003207,0.38351537343340875,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-27,ONDO,73315591,-995035,2165939,-0.7424729452401054,-0.001877,-1.0572887242084332,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-28,ONDO,71155677,-2159914,-2345927,-0.9024579671688658,-0.001877,-1.0572887242084332,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-01,ONDO,68016698,-3138979,-4756124,-1.134962420655865,0.004287,0.6895870542857276,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-02,ONDO,71680530,3663832,4740123,-0.8635820588158594,0.001104,-0.21247420511513448,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-03,ONDO,69470277,-2210253,717410,-1.0272956949481815,0.001556,-0.08437753868434913,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-04,ONDO,76416920,6946643,-4998032,-0.512757230599013,0.003357,0.4260253291073419,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-05,ONDO,74387552,-2029368,76926,-0.6630726987063195,0.004941,0.8749304610240762,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-06,ONDO,72404726,-1982826,-910865,-0.8099407967374985,-0.002068,-1.1114180677665748,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-07,ONDO,74366332,1961606,3210655,-0.6646444659921134,-0.006109,-2.2566362736223344,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-08,ONDO,70399122,-3967210,2382424,-0.9584960632529291,0.001201,-0.18498443377932433,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-09,ONDO,71122240,723118,-558290,-0.9049346487303688,0.004709,0.8091817295817262,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-10,ONDO,70363573,-758667,893296,-0.9611291808421226,-0.000115,-0.5579384448919648,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-11,ONDO,71123131,759558,-5293789,-0.9048686522811867,0.000015,-0.5210964833078894,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-12,ONDO,75735137,4612006,1347585,-0.5632569579981854,0.005349,0.9905575404571744,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-13,ONDO,76248228,513091,3843502,-0.5252522620304526,-0.003411,-1.4920238709005234,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-14,ONDO,78736187,2487959,4369855,-0.3409689177987579,-0.000658,-0.711824484431603,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-15,ONDO,81720284,2984097,11321162,-0.11993658781592148,-0.000798,-0.7515004430606073,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-16,ONDO,87907556,6187272,16785316,0.3383551990789295,0.006931,1.438895872964923,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-17,ONDO,84528458,-3379098,14164885,0.0880651099228657,0.007271,1.535251772492505,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-18,ONDO,79835922,-4692536,8712791,-0.2595114486167324,-0.002001,-1.0924302875655514,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-19,ONDO,77233290,-2602632,1498153,-0.45228863214926823,-0.001549,-0.964333621134766,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-20,ONDO,75853819,-1379471,-394409,-0.5544661717110698,-0.002291,-1.1746162018684887,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-21,ONDO,72731916,-3121903,-6004271,-0.7857058043605469,0.003572,0.4869562655733128,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-22,ONDO,70647447,-2084469,-11072837,-0.9401026084346079,-0.003679,-1.567974991704617,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-23,ONDO,73577841,2930394,-14329715,-0.7230480644342876,-0.003145,-1.416639549505415,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-24,ONDO,77043329,3465488,-7485129,-0.46635906030085633,0.002781,0.2627870993194385,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-25,ONDO,94565378,17522049,14729456,0.8315006662909497,0.003354,0.4251751299938633,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-26,ONDO,89010418,-5554960,11777128,0.42004428542884736,0.005268,0.9676021643932506,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-27,ONDO,100929999,11919581,25076180,1.3029287093765767,-0.00474,-1.8686620781715713,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-28,ONDO,95687404,-5242595,22955488,0.9146092318239474,0.005331,0.9854563457763025,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-29,ONDO,89552782,-6134622,18905335,0.46021723510803375,0.00171,-0.04073398419244444,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-30,ONDO,88069401,-1483381,14491560,0.3503430726118851,0.004031,0.6170367299355483,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-31,ONDO,91903678,3834277,14860349,0.6343483107491172,0.007327,1.5511221559441069,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-04-01,ONDO,91010690,-892988,-3554688,0.5682046102304299,0.000607,-0.35332385824809975,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-04-02,ONDO,90198026,-812664,1187608,0.5080105155300325,-0.0012,-0.8654271242667482,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-04-03,ONDO,85483865,-4714161,-15446134,0.15883219131864867,-0.004349,-1.757852793714852,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-04-04,ONDO,89493914,4010049,-6193490,0.45585687711651085,-0.00835,-2.891735011390896,false,8322.28554,1,-1.1268493040273924,COINGLASS_FEATURE_READY
ONDO,2026-04-05,ONDO,88903441,-590473,-649341,0.4121204895319399,0.005236,0.9585333738494782,false,161406.75657029002,0.855,0.7748523289953102,COINGLASS_FEATURE_READY
ONDO,2026-04-06,ONDO,82898032,-6005409,-5171369,-0.03270068879098174,0.003699,0.5229480280439095,false,58359.447147080005,0.208,-0.5052594634669023,COINGLASS_FEATURE_READY
ONDO,2026-04-07,ONDO,86926282,4028250,-4977396,0.2656721466943797,0.004743,0.8188173195344844,false,148664.18103039,0.116,0.6165568693052922,COINGLASS_FEATURE_READY
ONDO,2026-04-08,ONDO,82317606,-4608676,-8693084,-0.07569289419268879,0.001599,-0.072191351391155,false,55235.07007168,0.802,-0.5440722375286897,COINGLASS_FEATURE_READY
ONDO,2026-04-09,ONDO,89306081,6988475,-891945,0.44194407011403536,0.004648,0.7918943476076602,false,108078.83064741999,0.365,0.11238275823676201,COINGLASS_FEATURE_READY
ONDO,2026-04-10,ONDO,88531118,-774963,3047253,0.384542491834077,0.005618,1.0667920609657613,false,64275.24618896,0.661,-0.4317700714804915,COINGLASS_FEATURE_READY
ONDO,2026-04-11,ONDO,89211476,680358,-282438,0.4349366693566115,0.006306,1.2617710576568681,false,88677.03594603,0.64,-0.12863727742645084,COINGLASS_FEATURE_READY
ONDO,2026-04-12,ONDO,87437957,-1773519,-1465484,0.3035719594162744,0.00085,-0.28445773005632796,false,196068.15637883,0.988,1.2054357851429354,COINGLASS_FEATURE_READY
ONDO,2026-04-13,ONDO,101449707,14011750,18551675,1.3414235271223536,0.00569,1.0871968396892493,false,69187.34492949,-0.483,-0.37074921068667305,COINGLASS_FEATURE_READY
ONDO,2026-04-14,ONDO,85091272,-16358435,-1835010,0.1297527929194171,0.00261,0.21432574985115463,false,118819.11636341,0.925,0.24580464451801154,COINGLASS_FEATURE_READY
ONDO,2026-04-15,ONDO,96210020,11118748,13892414,0.9533194453881546,0.005294,0.9749705567100657,false,19688.95725493,0.599,-0.9856460976091639,COINGLASS_FEATURE_READY
ONDO,2026-04-16,ONDO,99416566,3206546,10110485,1.1908285925697457,0.006116,1.2079251138032197,false,61781.930543559996,0.162,-0.4627434445639055,COINGLASS_FEATURE_READY
ONDO,2026-04-17,ONDO,99003077,-413489,10471959,1.1602014255935136,0.001987,0.037767733952085526,false,191989.57673049002,0.821,1.1547693685857223,COINGLASS_FEATURE_READY
ONDO,2026-04-18,ONDO,89212123,-9790954,647,0.43498459270410955,-0.008328,-2.885500217892053,false,269683.31544601,0.988,2.1199248072566306,COINGLASS_FEATURE_READY
ONDO,2026-04-19,ONDO,92158415,2946292,4720458,0.6532167029772645,-0.000126,-0.5610558416413864,false,146024.15758042003,0.96,0.5837610091358257,COINGLASS_FEATURE_READY
ONDO,2026-04-20,ONDO,87023251,-5135164,-14426456,0.2728546491418892,0.004541,0.7615705792269211,false,27584.8283195,0.867,-0.887559134270744,COINGLASS_FEATURE_READY
ONDO,2026-04-21,ONDO,85752076,-1271175,660804,0.17869860392421294,0.001507,-0.09826412420450063,false,38232.90911227,0.83,-0.7552826695458423,COINGLASS_FEATURE_READY
ONDO,2026-04-22,ONDO,89869249,4117173,-6340771,0.4836579739220463,0.005317,0.981488749913402,false,43498.94514142,0.475,-0.6898650001454664,COINGLASS_FEATURE_READY
ONDO,2026-04-23,ONDO,92721769,2852520,-6694797,0.694944383821805,-0.001144,-0.8495567408151464,false,37436.461599689996,0.361,-0.7651765897135553,COINGLASS_FEATURE_READY
ONDO,2026-04-24,ONDO,93446536,724767,-5556541,0.7486279399209099,0.005542,1.0452536834243018,false,32339.804170000003,0.046,-0.828490142628279,COINGLASS_FEATURE_READY
ONDO,2026-04-25,ONDO,96706991,3260455,7494868,0.9901301315233239,0.003753,0.5382516120865254,false,67787.11837009,0.687,-0.3881436146826595,COINGLASS_FEATURE_READY
ONDO,2026-04-26,ONDO,95302378,-1404613,3143963,0.8860903217871854,0.003409,0.4407621137409721,false,49357.41176155001,-0.812,-0.6170878238353636,COINGLASS_FEATURE_READY
ONDO,2026-04-27,ONDO,98087942,2785564,11064691,1.092417294816651,0.001262,-0.16769705180525815,false,239488.32391289002,0.559,1.7448255935925665,COINGLASS_FEATURE_READY
ONDO,2026-04-28,ONDO,100259388,2171446,14507312,1.2532564930102454,0.004967,0.8822988533408914,false,10517.02754167,0.129,-1.0995849811306988,COINGLASS_FEATURE_READY
ONDO,2026-04-29,ONDO,95925642,-4333746,6056393,0.93225554165585,0.004316,0.6978056457160214,false,163583.72652361,0.938,0.801895877484633,COINGLASS_FEATURE_READY
ONDO,2026-04-30,ONDO,101288829,5363187,8567060,1.3295072793653342,0.004575,0.7712061691796793,false,9754.782846000002,0.528,-1.1090540146176533,COINGLASS_FEATURE_READY
ONDO,2026-05-01,ONDO,98875840,-2412989,5429304,1.150776969696126,0.001126,-0.20623941161629092,false,13382.652330320001,0.23,-1.0639865739014787,COINGLASS_FEATURE_READY
ONDO,2026-05-02,ONDO,115657216,16781376,18950225,2.3937749813552816,0.006033,1.18440293833031,false,137472.95895028,-0.772,0.47753319719779364,COINGLASS_FEATURE_READY
ONDO,2026-05-03,ONDO,124460264,8803048,29157886,3.0458175290307588,0.00124,-0.17393184530410172,false,108888.63993646001,-0.487,0.12244266592720068,COINGLASS_FEATURE_READY
ONDO,2026-05-04,ONDO,147362868.5528,22902604.5528,49274926.5528,4.742215483581465,0.001547,-0.08692813602478515,false,324410.17704111,-0.382,2.7997727458827275,COINGLASS_FEATURE_READY
