token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
PENDLE,2026-02-26,PENDLE,34186799,1399551,3221926,-0.5389780638527171,0.001955,-0.18346551151546964,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-27,PENDLE,34492136,305337,50228,-0.5092571472065629,0.008122,0.8563578590533211,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-28,PENDLE,35508227,1016091,450533,-0.4103528024468138,0.008122,0.8563578590533211,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-01,PENDLE,34829986,-678241,-2973717,-0.47637147763850135,0.008478,0.9163833365825068,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-02,PENDLE,36756770,1926784,3764047,-0.28882202683776764,0.005762,0.4584361540845604,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-03,PENDLE,35703954,-1052816,-1868591,-0.3913011125029098,0.006027,0.5031180404475781,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-04,PENDLE,32651323,-3052631,-135925,-0.6884383461249943,0.005845,0.4724308581152415,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-05,PENDLE,32253757,-397566,-1933042,-0.7271366563440145,0.005702,0.44831950056840547,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-06,PENDLE,32046407,-207350,-2445729,-0.7473197067656144,0.004322,0.21563646969684225,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-07,PENDLE,32324488,278081,-3183739,-0.7202518367666323,-0.017067,-3.390781897920453,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-08,PENDLE,32250987,-73501,-2578999,-0.7274062828193838,0.008185,0.8669803452452836,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-09,PENDLE,32669542,418555,-4087228,-0.6866649436864549,0.005386,0.39503845871665627,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-10,PENDLE,34975261,2305719,-728693,-0.46223068839327375,0.002729,-0.052960681157071095,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-11,PENDLE,36709027,1733766,4057704,-0.2934692386838176,0.009687,1.1202339049330285,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-12,PENDLE,37021934,312907,4768177,-0.2630114727890908,-0.001313,-0.7344859063620413,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-13,PENDLE,32703127,-4318807,656720,-0.683395844345199,0.004842,0.3033141335035182,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-14,PENDLE,33232492,529365,908004,-0.6318684728167192,0.000096,-0.49691315962433646,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-15,PENDLE,43088884,9856392,10837897,0.32753377802029476,-0.006719,-1.6459963881676003,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-16,PENDLE,40225049,-2863835,7555507,0.04877358412522447,0.009216,1.0408181748312124,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-17,PENDLE,37553379,-2671670,2578118,-0.21128163805888966,0.009651,1.1141639128233356,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-18,PENDLE,35612586,-1940793,-1096441,-0.4001946979908324,0.001202,-0.310429513143214,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-19,PENDLE,30365755,-5246831,-6656179,-0.9109111418134219,0.008335,0.892271979035671,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-20,PENDLE,31426378,1060623,-1276749,-0.8076721377752804,0.000798,-0.3785483134853238,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-21,PENDLE,30619244,-807134,-2613248,-0.886237009822484,0.001776,-0.21364686117199852,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-22,PENDLE,30377398,-241846,-12711486,-0.9097778345741709,-0.006029,-1.5296548727318184,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-23,PENDLE,33908618,3531220,-6316431,-0.5660556676594743,0.00545,0.4058295558005548,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-24,PENDLE,34168912,260294,-3384467,-0.5407191500494432,0.004898,0.31275634345192943,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-25,PENDLE,46644053,12475141,11031467,0.673587094559042,0.006285,0.5466196505670442,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-26,PENDLE,40849363,-5794690,10483608,0.10954310879805196,-0.00613,-1.546684572817346,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-27,PENDLE,32697568,-8151795,1271190,-0.6839369467194149,-0.020851,-4.028805513005958,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-28,PENDLE,32565707,-131861,1946463,-0.6967720429896951,0.005792,0.46349448084263795,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-29,PENDLE,33825284,1259577,3447886,-0.5741672390307481,0.007368,0.7292252465336406,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-30,PENDLE,35189826,1364542,1281208,-0.4413453437407027,0.001049,-0.33622697960940906,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-03-31,PENDLE,36479401,1289575,2310489,-0.3158205921253913,-0.006294,-1.5743367590948363,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-04-01,PENDLE,43192494,6713093,-3451559,0.337618976256041,0.00349,0.07535220760616056,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-04-02,PENDLE,40510289,-2682205,-339074,0.07653829742282361,0.01119,1.3736560755127096,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-04-03,PENDLE,34450399,-6059890,1752831,-0.5133197465576423,-0.014661,-2.985104091922641,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-04-04,PENDLE,38906754,4456355,6341047,-0.07954671708308596,-0.000069,-0.5247339567937626,false,2792.8152031,0.24,-0.5623891424207452,COINGLASS_FEATURE_READY
PENDLE,2026-04-05,PENDLE,45350919,6444165,11525635,0.5477159167250161,0.007598,0.7680057516789011,false,109473.06627180001,0.841,0.1724070446108631,COINGLASS_FEATURE_READY
PENDLE,2026-04-06,PENDLE,40533645,-4817274,5343819,0.0788117255667681,0.003753,0.11969687218530628,false,18421.9137328,0.625,-0.4547384583314354,COINGLASS_FEATURE_READY
PENDLE,2026-04-07,PENDLE,37843787,-2689858,1364386,-0.18301388157547507,0.00787,0.8138679142854703,false,52339.5635535,0.056,-0.22111921286046232,COINGLASS_FEATURE_READY
PENDLE,2026-04-08,PENDLE,36182252,-1661535,-7010242,-0.34474450459092315,-0.000851,-0.6565876742876484,false,8303.6447811,0.843,-0.5244314462142776,COINGLASS_FEATURE_READY
PENDLE,2026-04-09,PENDLE,37010372,828120,-3499917,-0.26413689564404397,0.000987,-0.34668085490943584,false,8952.7387685,-0.189,-0.5199605925915249,COINGLASS_FEATURE_READY
PENDLE,2026-04-10,PENDLE,37099713,89341,2649314,-0.255440614439722,0.006321,0.5526896426767373,false,4914.094859500001,-0.193,-0.5477781137857765,COINGLASS_FEATURE_READY
PENDLE,2026-04-11,PENDLE,39546964,2447251,640210,-0.01722990632633393,0.001609,-0.2418048801252964,false,18049.069666800002,-0.467,-0.4573065475073574,COINGLASS_FEATURE_READY
PENDLE,2026-04-12,PENDLE,36341271,-3205693,-9009648,-0.32926590080509044,0.003037,-0.0010285264408091185,false,41473.9694941,0.946,-0.2959596543170434,COINGLASS_FEATURE_READY
PENDLE,2026-04-13,PENDLE,45120155,8778884,4586510,0.5252537925509619,0.008303,0.8868764304937216,false,10919.1059394,-0.875,-0.5064165759154583,COINGLASS_FEATURE_READY
PENDLE,2026-04-14,PENDLE,32235754,-12884401,-5608033,-0.7288890337577596,0.005164,0.35760684070688303,false,46560.685846399996,0.986,-0.2609231809047868,COINGLASS_FEATURE_READY
PENDLE,2026-04-15,PENDLE,35805201,3569447,-377051,-0.3814459241448884,-0.001599,-0.7827086214557132,false,15271.934064300001,0.802,-0.47643500503482045,COINGLASS_FEATURE_READY
PENDLE,2026-04-16,PENDLE,48957562,13152361,11947190,0.8987796134779009,0.007368,0.7292252465336406,false,140175.51164480002,-0.633,0.3838804857269552,COINGLASS_FEATURE_READY
PENDLE,2026-04-17,PENDLE,54442756,5485194,17343043,1.4326978535273718,0.008431,0.9084586246615187,false,205296.4092537,-0.432,0.8324226177498788,COINGLASS_FEATURE_READY
PENDLE,2026-04-18,PENDLE,46440435,-8002321,6893471,0.6537673098436075,0.00136,-0.28378899221733933,false,80820.39306519998,0.376,-0.024947899810050755,COINGLASS_FEATURE_READY
PENDLE,2026-04-19,PENDLE,40706173,-5734262,4364902,0.09560526944493451,0.000827,-0.3736585976191823,false,55586.109241800004,0.834,-0.19875753514702588,COINGLASS_FEATURE_READY
PENDLE,2026-04-20,PENDLE,46375107,5668934,1254952,0.6474084079003122,0.001827,-0.20504770568326683,false,40321.6842475,-0.546,-0.30389640734389184,COINGLASS_FEATURE_READY
PENDLE,2026-04-21,PENDLE,46337189,-37918,14101435,0.6437175426681625,0.006812,0.6354775906172717,false,53394.2602732,0.467,-0.21385463370596416,COINGLASS_FEATURE_READY
PENDLE,2026-04-22,PENDLE,47465237,1128048,11660036,0.7535195665986426,0.003674,0.10637661172236902,false,25869.947672299997,0.071,-0.40343761412830137,COINGLASS_FEATURE_READY
PENDLE,2026-04-23,PENDLE,48720543,1255306,-237019,0.8757086396275164,-0.001479,-0.7624753144234033,false,27840.5362469,0.494,-0.3898645211113787,COINGLASS_FEATURE_READY
PENDLE,2026-04-24,PENDLE,53912060,5191517,-530696,1.3810409250174058,0.001251,-0.30216757943835415,false,26815.668114800003,-0.116,-0.39692364581471595,COINGLASS_FEATURE_READY
PENDLE,2026-04-25,PENDLE,53741039,-171021,7300604,1.3643940696224097,0.000868,-0.36674555104980977,false,17816.358860599998,1,-0.45890942162289255,COINGLASS_FEATURE_READY
PENDLE,2026-04-26,PENDLE,45807730,-7933309,5101557,0.5921810213603742,0.001632,-0.23792682961077036,false,24099.5109219,-0.835,-0.4156320939925903,COINGLASS_FEATURE_READY
PENDLE,2026-04-27,PENDLE,52402772,6595042,6027665,1.234129732325263,0.010715,1.2935659018431498,false,81970.8010503,0.208,-0.01702407705453588,COINGLASS_FEATURE_READY
PENDLE,2026-04-28,PENDLE,57390673,4987901,11053484,1.7196424276758733,0.010202,1.207068514280025,false,6814.4377106,0.856,-0.5346888618665826,COINGLASS_FEATURE_READY
PENDLE,2026-04-29,PENDLE,48890625,-8500048,1425388,0.8922640945675048,0.005575,0.4269059172925443,false,18582.5711997,0.894,-0.4536318758767292,COINGLASS_FEATURE_READY
PENDLE,2026-04-30,PENDLE,62190489,13299864,13469946,2.18684729067275,0.004326,0.21631091326458585,false,60495.3033986,-0.229,-0.1649438056921572,COINGLASS_FEATURE_READY
PENDLE,2026-05-01,PENDLE,70090062,7899573,16178002,2.955776541543789,0.000734,-0.38933941056922244,false,589225.991822,-0.303,3.4768670255358196,COINGLASS_FEATURE_READY
PENDLE,2026-05-02,PENDLE,68734734,-1355328,14993695,2.8238515193021385,0.004106,0.17921651703868452,false,134465.8338079,-0.615,0.344553155113239,COINGLASS_FEATURE_READY
PENDLE,2026-05-03,PENDLE,75257449,6522715,29449719,3.458760059117555,0.006448,0.5741032259525984,false,61453.3398488,-0.426,-0.1583450067242871,COINGLASS_FEATURE_READY
PENDLE,2026-05-04,PENDLE,86284664.1588,11027215.158800006,33881892.158800006,4.532127985618121,-0.003278,-1.0658063090161152,false,629197.6074464,-0.817,3.7521850010380318,COINGLASS_FEATURE_READY
ONDO,2026-02-04,ONDO,78096993,,,-0.38968827610630613,0.002341,0.13460909167310117,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-05,ONDO,70623296,-7473697,,-0.9476143340483377,-0.004935,-1.9269330195391539,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-06,ONDO,71036073,412777,,-0.9167997259073951,0.001342,-0.14844211353594816,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-07,ONDO,71088325,52252,,-0.9128990121937421,-0.001902,-1.067579360481049,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-08,ONDO,66830391,-4257934,,-1.2307620900784018,0.000839,-0.29095938702959356,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-09,ONDO,67186834,356443,,-1.2041529249127505,0.002659,0.2247094753132189,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-10,ONDO,69173658,1986824,,-1.0558326381598062,-0.000848,-0.768944755585816,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-11,ONDO,69002271,-171387,-9094722,-1.0686270119874461,0.001973,0.030341981045543392,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-12,ONDO,68444916,-557355,-2178380,-1.1102346498170614,0.001285,-0.1645921823016297,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-13,ONDO,71852861,3407945,816788,-0.8558249086229432,0.003172,0.3700600942043523,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-14,ONDO,83893745,12040884,12805420,0.043050566828801824,0.004415,0.7222449271121083,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-15,ONDO,77223058,-6670687,10392667,-0.4549292284017456,-0.006395,-2.3406014475723986,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-16,ONDO,77593079,370021,10406245,-0.4273064390532119,0.004361,0.7069448619656734,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-17,ONDO,74702301,-2890778,5528643,-0.64310865500143,0.00373,0.5281607673841816,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-18,ONDO,71597516,-3104785,2595245,-0.874886910904439,0.004132,0.6420612523631987,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-19,ONDO,70627357,-970159,2182441,-0.9473111724776582,0.003938,0.5870943516519316,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-20,ONDO,71149652,522295,-703209,-0.9083208320299744,0.002317,0.12780906271912998,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-21,ONDO,73501604,2351952,-10392141,-0.7327430279219302,0.004745,0.8157453252292118,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-22,ONDO,72772822,-728782,-4450236,-0.7871480256572023,0.003303,0.40717691891144486,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-23,ONDO,66940407,-5832415,-10652672,-1.2225491811003484,0.003844,0.5604609049155448,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-24,ONDO,68752867,1812460,-5949434,-1.087245507031462,0.002691,0.23377618058518038,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-25,ONDO,81414952,12662085,9817436,-0.14199616532321108,0.006204,1.2291304187227083,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-26,ONDO,74310626,-7104326,3683269,-0.6723479576844857,0.003207,0.3799768030955603,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-27,ONDO,73315591,-995035,2165939,-0.7466292611764991,-0.001877,-1.0604959969873293,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-02-28,ONDO,71155677,-2159914,-2345927,-0.9078710540286584,-0.001877,-1.0604959969873293,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-01,ONDO,68016698,-3138979,-4756124,-1.1422019587245298,0.004287,0.6859781060242622,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-02,ONDO,71680530,3663832,4740123,-0.8686897538917852,0.001104,-0.21587573399616214,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-03,ONDO,69470277,-2210253,717410,-1.033689451276433,0.001556,-0.08780852202970536,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-04,ONDO,76416920,6946643,-4998032,-0.5151090024141619,0.003357,0.42247698405788003,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-05,ONDO,74387552,-2029368,76926,-0.6666052817460246,0.004941,0.8712788950199762,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-06,ONDO,72404726,-1982826,-910865,-0.8146271100011662,-0.002068,-1.1146128940793496,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-07,ONDO,74366332,1961606,3210655,-0.6681893961340618,-0.006109,-2.2595677692042426,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-08,ONDO,70399122,-3967210,2382424,-0.9643493603831084,0.001201,-0.1883922836405287,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-09,ONDO,71122240,723118,-558290,-0.9103671912950485,0.004709,0.8055452817982549,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-10,ONDO,70363573,-758667,893296,-0.9670031625687979,-0.000115,-0.5612605379499469,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-11,ONDO,71123131,759558,-5293789,-0.910300676407219,0.000015,-0.5244270477826032,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-12,ONDO,75735137,4612006,1347585,-0.5660054331313681,0.005349,0.9868793872374857,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-13,ONDO,76248228,513091,3843502,-0.527702189235404,-0.003411,-1.4951311809619854,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-14,ONDO,78736187,2487959,4369855,-0.34197119730578757,-0.000658,-0.7151111930335443,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-15,ONDO,81720284,2984097,11321162,-0.11920253599577695,-0.000798,-0.7547780285983761,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-16,ONDO,87907556,6187272,16785316,0.34268938661964476,0.006931,1.4351146291200843,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-17,ONDO,84528458,-3379098,14164885,0.09043313023946199,0.007271,1.5314483726346757,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-18,ONDO,79835922,-4692536,8712791,-0.2598738346041849,-0.002001,-1.09562947991618,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-19,ONDO,77233290,-2602632,1498153,-0.45416538964498804,-0.001549,-0.9675622679497234,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-20,ONDO,75853819,-1379471,-394409,-0.5571455903509241,-0.002291,-1.1777964964433316,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-21,ONDO,72731916,-3121903,-6004271,-0.7902017383413232,0.003572,0.48339391010387156,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-22,ONDO,70647447,-2084469,-11072837,-0.9458114147936023,-0.003679,-1.5710648376146632,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-23,ONDO,73577841,2930394,-14329715,-0.7270517871773126,-0.003145,-1.4197641933888052,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-24,ONDO,77043329,3465488,-7485129,-0.4683463487998382,0.002781,0.2592762891625723,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-25,ONDO,94565378,17522049,14729456,0.8397087845079633,0.003354,0.4216269804386336,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-26,ONDO,89010418,-5554960,11777128,0.4250201859702292,0.005268,0.9639292895178332,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-27,ONDO,100929999,11919581,25076180,1.314840155879464,-0.00474,-1.8716827842881383,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-28,ONDO,95687404,-5242595,22955488,0.9234702138365093,0.005331,0.9817793655220074,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-29,ONDO,89552782,-6134622,18905335,0.46550871641101,0.00171,-0.04417500290839051,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-30,ONDO,88069401,-1483381,14491560,0.35477143153632096,0.004031,0.6134444638485699,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-03-31,ONDO,91903678,3834277,14860349,0.6410076880594044,0.007327,1.5473151068606086,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-04-01,ONDO,91010690,-892988,-3554688,0.5743443921525007,0.000607,-0.35669300025131473,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-04-02,ONDO,90198026,-812664,1187608,0.513677439511605,-0.0012,-0.8686785135773929,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-04-03,ONDO,85483865,-4714161,-15446134,0.1617561262399986,-0.004349,-1.7608989792463579,false,,,,COINGLASS_FEATURE_READY
ONDO,2026-04-04,ONDO,89493914,4010049,-6193490,0.4611141053933394,-0.00835,-2.894520472781299,false,8322.28554,1,-1.1314996604453889,COINGLASS_FEATURE_READY
ONDO,2026-04-05,ONDO,88903441,-590473,-649341,0.41703414426952007,0.005236,0.9548625842458717,false,161406.75657029002,0.855,0.7817386840711599,COINGLASS_FEATURE_READY
ONDO,2026-04-06,ONDO,82898032,-6005409,-5171369,-0.03128135068560023,0.003699,0.5193773966519689,false,58359.447147080005,0.208,-0.5061389325209047,COINGLASS_FEATURE_READY
ONDO,2026-04-07,ONDO,86926282,4028250,-4977396,0.269435368617442,0.004743,0.8151786561497141,false,148664.18103039,0.116,0.6224829217671473,COINGLASS_FEATURE_READY
ONDO,2026-04-08,ONDO,82317606,-4608676,-8693084,-0.07461128366349078,0.001599,-0.07562513682050709,false,55235.07007168,0.802,-0.5451871650630611,COINGLASS_FEATURE_READY
ONDO,2026-04-09,ONDO,89306081,6988475,-891945,0.44709200558899553,0.004648,0.7882618748735785,false,108078.83064741999,0.365,0.11525022823696206,COINGLASS_FEATURE_READY
ONDO,2026-04-10,ONDO,88531118,-774963,3047253,0.389239506131106,0.005618,1.0630963784299123,false,64275.24618896,0.661,-0.43220371564877946,COINGLASS_FEATURE_READY
ONDO,2026-04-11,ONDO,89211476,680358,-282438,0.44002955781895536,0.006306,1.2580305417770856,false,88677.03594603,0.64,-0.12723196035676249,COINGLASS_FEATURE_READY
ONDO,2026-04-12,ONDO,87437957,-1773519,-1465484,0.307632905351603,0.00085,-0.2878427070923569,false,196068.15637883,0.988,1.2149342834810815,COINGLASS_FEATURE_READY
ONDO,2026-04-13,ONDO,101449707,14011750,18551675,1.353637371731396,0.00569,1.083496465291826,false,69187.34492949,-0.483,-0.3708126705663954,COINGLASS_FEATURE_READY
ONDO,2026-04-14,ONDO,85091272,-16358435,-1835010,0.13244829306645198,0.00261,0.21082608286552776,false,118819.11636341,0.925,0.2494815210950703,COINGLASS_FEATURE_READY
ONDO,2026-04-15,ONDO,96210020,11118748,13892414,0.9624845175602799,0.005294,0.971295987551302,false,19688.95725493,0.599,-0.9894398419140059,COINGLASS_FEATURE_READY
ONDO,2026-04-16,ONDO,99416566,3206546,10110485,1.2018594305905765,0.006116,1.204196979224814,false,61781.930543559996,0.162,-0.4633649893276651,COINGLASS_FEATURE_READY
ONDO,2026-04-17,ONDO,99003077,-413489,10471959,1.1709916702609307,0.001987,0.0343086646020266,false,191989.57673049002,0.821,1.1639604980810923,COINGLASS_FEATURE_READY
ONDO,2026-04-18,ONDO,89212123,-9790954,647,0.4400778576308809,-0.008328,-2.8882871129068257,false,269683.31544601,0.988,2.134971071779131,COINGLASS_FEATURE_READY
ONDO,2026-04-19,ONDO,92158415,2946292,4720458,0.6600243019550412,-0.000126,-0.5643772178871838,false,146024.15758042003,0.96,0.5894881048473696,COINGLASS_FEATURE_READY
ONDO,2026-04-20,ONDO,87023251,-5135164,-14426456,0.27667429359828893,0.004541,0.7579450791204569,false,27584.8283195,0.867,-0.8907578320248059,COINGLASS_FEATURE_READY
ONDO,2026-04-21,ONDO,85752076,-1271175,660804,0.1817786005156737,0.001507,-0.10169191447739646,false,38232.90911227,0.83,-0.7576789094461286,COINGLASS_FEATURE_READY
ONDO,2026-04-22,ONDO,89869249,4117173,-6340771,0.4891335952064363,0.005317,0.9778126819655242,false,43498.94514142,0.475,-0.691864382428676,COINGLASS_FEATURE_READY
ONDO,2026-04-23,ONDO,92721769,2852520,-6694797,0.7020797768352611,-0.001144,-0.8528117793514601,false,37436.461599689996,0.361,-0.7676328512810348,COINGLASS_FEATURE_READY
ONDO,2026-04-24,ONDO,93446536,724767,-5556541,0.7561850469895733,0.005542,1.0415629534090038,false,32339.804170000003,0.046,-0.8313304971475357,COINGLASS_FEATURE_READY
ONDO,2026-04-25,ONDO,96706991,3260455,7494868,0.9995843720153788,0.003753,0.5346774617984039,false,67787.11837009,0.687,-0.38831259806671314,COINGLASS_FEATURE_READY
ONDO,2026-04-26,ONDO,95302378,-1404613,3143963,0.8947272719718352,0.003409,0.4372103801248175,false,49357.41176155001,-0.812,-0.6186457019036918,COINGLASS_FEATURE_READY
ONDO,2026-04-27,ONDO,98087942,2785564,11064691,1.1026750576079452,0.001262,-0.171108876715852,false,239488.32391289002,0.559,1.7575963111341601,COINGLASS_FEATURE_READY
ONDO,2026-04-28,ONDO,100259388,2171446,14507312,1.2647777367524158,0.004967,0.8786455930534449,false,10517.02754167,0.129,-1.1040699379813435,COINGLASS_FEATURE_READY
ONDO,2026-04-29,ONDO,95925642,-4333746,6056393,0.9412551452020695,0.004316,0.6941948076769775,false,163583.72652361,0.938,0.8089462927954183,COINGLASS_FEATURE_READY
ONDO,2026-04-30,ONDO,101288829,5363187,8567060,1.3416275152507817,0.004575,0.7675784534719161,false,9754.782846000002,0.528,-1.113596415551832,COINGLASS_FEATURE_READY
ONDO,2026-05-01,ONDO,98875840,-2412989,5429304,1.1614931800445933,0.001126,-0.20964237412168857,false,13382.652330320001,0.23,-1.0682555722932814,COINGLASS_FEATURE_READY
ONDO,2026-05-02,ONDO,115657216,16781376,18950225,2.4142556292746087,0.006033,1.1806802124256637,false,137472.95895028,-0.772,0.48261585973555743,COINGLASS_FEATURE_READY
ONDO,2026-05-03,ONDO,124460264,8803048,29157886,3.0714203321672313,0.00124,-0.17734223659032558,false,108888.63993646001,-0.487,0.1253711645612642,COINGLASS_FEATURE_READY
ONDO,2026-05-04,ONDO,145342026.3645,20881762.364499986,47254084.364499986,4.630284621006845,0.002643,0.22017612267723813,false,318988.74704110995,-0.372,2.7511866923825936,COINGLASS_FEATURE_READY
